id,org_id,name,description,image,background_image,start_date,end_date,status,oprec_link,location,participant_limit,participant_count,is_highlighted,is_organogram,created_at,updated_at
event-59,lembaga-15,Seminar Data Science 2023,"Suggest figure turn share explain short join. As people take share rock. Agree bring particularly performance teacher financial describe.
Without under another really. Top share market admit special another appear. Go girl economy human these board.",https://dummyimage.com/800x600,https://placekitten.com/1200/800,2025-12-11T15:07:52.600250,2025-12-14T21:30:32.916117,Coming Soon,https://www.ud.sch.id/,Aula Utama,175,14,False,False,2025-12-02T23:41:57.325980,2025-11-11T15:07:52.643962
event-60,lembaga-14,Bootcamp Web Dev 2020,"A adipisci harum reprehenderit quis. Ullam iure maxime expedita magni consequuntur dolorum nemo.
Qui voluptatibus laudantium sequi. Mollitia molestiae iste officia est sunt. Voluptatem architecto voluptatem sequi facilis tenetur dicta veritatis.",https://dummyimage.com/800x600,https://picsum.photos/1200/800,2026-07-07T07:11:19.884921,2026-07-11T06:18:28.105750,Coming Soon,https://www.mcneil-gray.biz/,Lapangan Kampus,50,94,True,True,2026-07-02T08:53:17.885312,2026-06-07T07:11:19.737573
event-61,lembaga-9,Hackathon Blockchain 1991,"Business tend behind TV.
Top likely surface night civil in. Theory scientist professor similar big if knowledge. Tv seek material.
Sister student study later memory eight Democrat. Concern call he. Suddenly role into language night mouth particularly.",https://placekitten.com/800/600,https://placekitten.com/1200/800,2026-04-26T15:24:44.132173,2026-04-30T03:13:03.028848,Ended,https://pd.org/,Ruang Seminar,277,13,True,False,2026-03-15T03:51:28.125030,2026-03-27T15:24:44.061091
event-62,lembaga-16,Exhibition Data Science 1986,"Maxime ullam nostrum perspiciatis. Voluptate ut eligendi vel velit illum.
Ad temporibus minus. Esse exercitationem laboriosam provident officia in illum. Deserunt nihil est ad voluptates qui eius.
Nulla facilis saepe adipisci. Mollitia quaerat ducimus iure iusto.",https://picsum.photos/800/600,https://picsum.photos/1200/800,2026-02-13T02:09:20.757068,2026-02-13T04:31:18.741509,Ended,,Aula Utama,240,61,False,True,2025-12-16T09:45:44.930833,2026-01-14T02:09:20.659772
event-63,lembaga-17,Workshop Mobile 1976,"Stop final degree benefit concern relationship memory. Meeting spend energy.
Explain rise risk relationship. Car reveal sell big why goal. Respond piece traditional sign.
Fire dark year list series. Decade commercial wonder be my outside much. Now benefit along specific me former follow.",https://placekitten.com/800/600,https://dummyimage.com/1200x800,2025-09-24T11:57:02.985260,2025-09-24T20:51:58.418027,Ended,,Gedung B,246,35,False,False,2025-08-03T09:07:33.925757,2025-09-13T03:09:43.066312
event-64,lembaga-4,Competition Mobile 1982,"Fire effort weight effort cause. Room series pass agree. State determine act of boy.
Exactly budget yes wife. Leave institution truth from.
Bank treat campaign tonight open growth friend. Author visit method surface. Law great evidence adult and check animal meeting.",https://picsum.photos/800/600,https://dummyimage.com/1200x800,2026-04-02T01:19:08.238433,2026-04-06T23:27:12.007145,On going,,Gedung A,382,38,False,False,2026-03-10T22:29:29.652872,2026-03-03T01:19:08.934633
event-65,lembaga-20,Bootcamp Blockchain 1992,"Dignissimos delectus consectetur officia provident. Hic est ex eligendi neque quisquam nisi tenetur.
Veniam doloremque repudiandae sapiente. Blanditiis eos officiis id autem dicta. Facere possimus cupiditate facilis sit voluptates.",https://dummyimage.com/800x600,https://picsum.photos/1200/800,2025-11-02T19:36:20.184666,2025-11-04T02:32:29.122244,On going,,West David,497,10,True,True,2025-09-27T22:07:57.239502,2025-10-03T19:36:20.149446
event-66,lembaga-5,Conference IoT 1991,"Recusandae iure a. Vero non incidunt sapiente.
Mollitia qui quaerat ad. Dolor iure totam aut. Dolorem eligendi adipisci iusto quibusdam vel soluta.
Rerum blanditiis in accusamus officiis accusamus. Explicabo illo in autem.",https://dummyimage.com/800x600,https://dummyimage.com/1200x800,2026-01-16T17:43:04.560562,2026-01-22T16:43:37.794053,On going,,Ruang Seminar,141,77,True,True,2025-12-15T23:25:33.647776,2025-12-17T17:43:04.299010
event-67,lembaga-8,Workshop IoT 1993,Esse corrupti eum iste quasi ut perferendis eligendi. Facere doloremque quaerat necessitatibus minus. Dolore officia culpa quod consequuntur.,https://dummyimage.com/800x600,https://placekitten.com/1200/800,2026-09-06T12:53:47.482766,2026-09-06T17:52:24.449545,Coming Soon,http://dixon.info/,Aula Utama,331,29,False,False,2026-07-13T20:50:55.423024,2026-08-07T12:53:47.047273
event-68,lembaga-7,Exhibition Blockchain 1971,"Quaerat nam enim aliquid. Nemo a similique non nostrum dolores.
At perferendis nisi ipsum ex maiores rerum doloribus. Fuga officia possimus ex odit dignissimos occaecati excepturi.",https://placekitten.com/800/600,https://placekitten.com/1200/800,2026-07-19T00:04:41.276062,2026-07-19T04:23:52.793935,On going,,Online (Zoom),187,76,False,False,2026-05-23T23:17:38.793818,2026-06-19T00:04:41.633904
event-69,lembaga-19,TechFest IoT 2009,"Election those check week not. Lose still lose throughout not big. Area between month ten.
West send teach law home carry.
List these investment use son strong stage. Represent white late rock.
Rise purpose center Democrat page. Western man kitchen difference.",https://placekitten.com/800/600,https://dummyimage.com/1200x800,2026-07-15T10:51:57.525952,2026-07-16T14:40:24.605551,Ended,,Lab Komputer,104,50,False,False,2026-06-30T00:39:44.774889,2026-06-15T10:51:57.257618
event-70,lembaga-1,TechFest Mobile 1988,"Culpa nisi maiores facilis. Earum ea perferendis nam qui. Quam blanditiis officiis voluptatem blanditiis.
Nostrum dicta voluptas laudantium. Fuga tempore suscipit repudiandae est aspernatur.
Quo vitae dolorum error ipsam. Molestias qui iusto impedit omnis accusamus esse. Repudiandae dolor qui.",https://dummyimage.com/800x600,https://dummyimage.com/1200x800,2025-08-31T20:52:04.767096,2025-09-02T00:59:26.901913,Ended,,Aula Utama,229,4,False,True,2025-07-14T01:37:39.012033,2025-08-04T06:57:56.884128
event-71,lembaga-5,Bootcamp Data Science 1980,"Support sometimes none main west. Mother back pick respond though dream.
Seek fact worker strong. Heart table bar become food first. Page represent wife together step turn likely might.
Hour focus night traditional. Avoid positive share way gun.",https://dummyimage.com/800x600,https://picsum.photos/1200/800,2025-09-24T13:43:53.240910,2025-09-24T19:33:35.950619,On going,https://mckay.com/,Gedung A,386,20,False,False,2025-08-21T00:31:06.196791,2025-09-17T03:34:28.626742
event-72,lembaga-12,Exhibition Blockchain 1996,Iste cum magnam aperiam corrupti. Error voluptatem quam itaque tenetur asperiores. Tempora asperiores vel quidem blanditiis id minima.,https://dummyimage.com/800x600,https://placekitten.com/1200/800,2026-02-06T18:01:51.496742,2026-02-07T09:58:54.292204,Coming Soon,,Lab Komputer,279,50,True,True,2025-12-17T14:40:54.422526,2026-01-07T18:01:51.555462
event-73,lembaga-14,Competition Mobile 2002,"Year trade way light common live bit. Speech question miss several space type lot. Though candidate decade heart service.
Lot find camera window. Process continue light whom.
Own type discover. Whose girl follow red behind across resource.",https://picsum.photos/800/600,https://dummyimage.com/1200x800,2026-07-22T06:10:16.790415,2026-07-22T12:46:11.886907,On going,https://pd.org/,Tomohon,457,90,True,True,2026-05-31T09:18:14.237630,2026-06-22T06:10:16.514457
event-74,lembaga-9,Competition Blockchain 1974,"Big hand expect as know conference. Certainly environmental civil. Once think floor five sign five identify.
Lawyer positive later blue his. Hot fire visit TV tell ground. Tough throw magazine window suffer appear boy.",https://dummyimage.com/800x600,https://placekitten.com/1200/800,2026-07-09T20:34:09.171619,2026-07-15T07:56:40.861847,On going,http://www.jones-ball.com/,Lapangan Kampus,241,68,False,True,2026-06-19T08:58:28.031070,2026-06-09T20:34:09.620041
event-75,lembaga-5,TechFest Web Dev 2009,"Both go a we know probably meet. Cover but yeah tough.
Course lead interest than lose. Throughout health street bar that early fish. Set his toward important possible. Usually feeling inside age.
Political late level around modern. Method teach manage partner despite various.",https://placekitten.com/800/600,https://placekitten.com/1200/800,2025-11-26T12:06:05.278902,2025-11-29T09:48:39.491466,Coming Soon,,Lapangan Kampus,376,100,False,False,2025-10-10T07:30:25.476614,2025-10-27T12:06:05.458978
event-76,lembaga-9,Seminar Mobile 1970,"Involve increase consumer north population. Adult car station arrive sort senior. Change find win difficult television such answer trade.
Spring tonight oil fish. Fight so goal leg method paper wife. Pull at hour loss you garden sell.",https://picsum.photos/800/600,https://dummyimage.com/1200x800,2026-08-20T16:22:40.404901,2026-08-21T09:19:24.982947,Ended,https://cooper.info/,Gedung B,372,8,False,False,2026-08-17T16:18:45.452265,2026-07-21T16:22:40.247578
event-77,lembaga-7,Competition Mobile 1977,"City gun father financial test could piece well. Decade network him.
Guy majority eight end policy network. Become enjoy life build because executive.
General catch activity be significant. Film likely put.
Thus world score same study some guy. Analysis full between material with century.",https://picsum.photos/800/600,https://picsum.photos/1200/800,2025-08-31T01:51:59.265006,2025-09-05T20:23:25.650305,Coming Soon,,Ruang Seminar,81,80,False,False,2025-07-08T03:08:03.915305,2025-09-11T01:02:32.285640
event-78,lembaga-16,Competition Cloud Computing 1996,"Optio repellendus laborum asperiores expedita.
Sapiente facilis praesentium inventore dolor facere aut. Corporis illum atque.
Labore labore aspernatur doloremque harum illum. Culpa quibusdam quisquam qui fuga aspernatur.
Perferendis similique repellat est cum quos. Tempora unde explicabo.",https://dummyimage.com/800x600,https://picsum.photos/1200/800,2026-07-09T23:02:03.060879,2026-07-10T01:32:13.492224,Coming Soon,,Lab Komputer,488,94,True,True,2026-06-24T12:50:42.875622,2026-06-09T23:02:03.284035
event-79,lembaga-14,Competition Cyber Security 2004,"Those his chair design material six environmental. Ask check away side throughout wear. Drug couple various blood tell.
Voice morning player available economic face carry. Industry edge thank thank card current police personal. They husband police customer play former through.",https://picsum.photos/800/600,https://placekitten.com/1200/800,2026-04-17T06:55:17.735598,2026-04-20T06:13:43.624293,On going,https://pd.net.id/,Ruang Seminar,166,70,False,False,2026-03-24T14:13:49.421593,2026-03-18T06:55:17.463691
event-80,lembaga-2,Conference Web Dev 2018,"Odit enim numquam sit assumenda. Eum ullam consequatur iure laboriosam quo.
Aut quia ad dolore doloremque eligendi vero.
Tempora sunt nihil aliquid nihil vitae tempore. Ut fugit fugiat magni.",https://picsum.photos/800/600,https://dummyimage.com/1200x800,2026-05-14T07:16:30.513593,2026-05-14T08:04:30.440651,On going,http://mercado.info/,Online (Zoom),333,58,False,False,2026-05-11T16:31:44.012274,2026-04-14T07:16:30.367434
event-81,lembaga-7,Conference Cloud Computing 2011,"Maybe weight visit game night sit. Win pick central space listen forward. Plant site assume despite suggest they.
Within still father attack country state education. Tree organization camera action beautiful water. Hot range service attorney chair eye.",https://placekitten.com/800/600,https://picsum.photos/1200/800,2026-08-14T17:34:43.437683,2026-08-15T21:58:12.718278,Ended,,Lab Komputer,202,52,False,True,2026-07-27T08:14:11.759933,2026-07-15T17:34:43.111376
event-82,lembaga-12,Hackathon IoT 1985,"Cause hot arrive various. Tax these trip. But theory sister follow peace institution weight.
More send form around. Break hair less peace.
Outside either better when center close individual. Throughout eat four understand.
There over natural from. Fund into wrong.",https://dummyimage.com/800x600,https://placekitten.com/1200/800,2026-02-23T16:47:37.397181,2026-02-24T12:06:42.459177,Ended,,Lab Komputer,276,96,False,True,2026-01-08T00:24:34.637312,2026-01-24T16:47:37.344037
event-83,lembaga-19,Workshop Mobile 1982,"Impedit quasi magni dolores corporis. Nisi est magni occaecati.
Dicta dicta tempora laboriosam ad soluta voluptatum. Molestias itaque aliquam labore doloremque temporibus.
In commodi aut et voluptas. Dolorem qui tempore. Nulla eum sunt quae debitis.",https://placekitten.com/800/600,https://picsum.photos/1200/800,2026-03-21T20:25:25.319363,2026-03-23T09:05:36.834715,Ended,,Online (Zoom),214,60,False,True,2026-03-14T23:28:53.882939,2026-02-19T20:25:25.644916
event-84,lembaga-18,Exhibition Mobile 1975,"Excepturi id cum autem. Quas aperiam veniam officiis eius.
Blanditiis quasi necessitatibus nesciunt inventore blanditiis expedita. Ipsam atque repellat tempora quisquam aspernatur veritatis.
Repellat ea excepturi et. Excepturi ut reiciendis alias eos debitis asperiores.",https://picsum.photos/800/600,https://dummyimage.com/1200x800,2025-11-24T03:59:02.032788,2025-11-27T03:46:52.813868,On going,,Gedung B,172,33,True,True,2025-11-01T01:06:08.474427,2025-10-25T03:59:02.665085
event-85,lembaga-4,TechFest Web Dev 1983,"Error odio odit odit maiores recusandae fuga magni. Nostrum soluta expedita earum laboriosam architecto ducimus.
Cupiditate blanditiis sit culpa molestiae.
Quos deleniti quaerat. Dolorem dolores vel dignissimos.",https://placekitten.com/800/600,https://placekitten.com/1200/800,2026-03-08T23:11:16.595386,2026-03-12T03:33:20.118001,On going,,Lab Komputer,372,38,False,False,2026-02-08T15:24:59.248439,2026-02-06T23:11:16.970325
event-86,lembaga-20,Exhibition Data Science 1992,"Civil lawyer sign power study. Pm bank law.
Quality check just. Four red dog along southern food majority. Finally require buy child.
Modern detail develop. Others Democrat interest if consumer generation. Simple data management movement certain staff.",https://picsum.photos/800/600,https://placekitten.com/1200/800,2025-10-05T20:07:20.116948,2025-10-08T01:31:48.875818,Coming Soon,,Lapangan Kampus,195,58,False,False,2025-10-03T20:44:33.183843,2025-09-07T09:25:17.042958
event-87,lembaga-14,Exhibition Cyber Security 1998,"Eveniet odit alias corporis odio iusto at. Corrupti illum reprehenderit eligendi aliquid. Eos esse modi quisquam omnis.
Impedit dolorem explicabo alias atque sit sint. Non repellendus error porro fuga. Molestiae tenetur necessitatibus assumenda totam voluptatibus eligendi.",https://placekitten.com/800/600,https://dummyimage.com/1200x800,2025-12-14T17:50:34.807170,2025-12-14T20:20:40.968369,On going,http://carlson.info/,Leeshire,74,9,False,True,2025-12-03T13:56:40.714548,2025-11-14T17:50:34.360618
event-88,lembaga-10,TechFest Web Dev 1974,"Ullam suscipit ratione cum occaecati. Totam facilis quaerat harum. Qui libero nostrum atque eaque quod iure.
Eius at ipsam a id. Eius sit provident deleniti. Aut repellendus alias officia.",https://placekitten.com/800/600,https://dummyimage.com/1200x800,2025-11-06T10:32:48.829565,2025-11-12T02:00:15.364751,Coming Soon,,Lewisborough,401,57,False,False,2025-09-24T05:23:49.346506,2025-10-07T10:32:48.093827
event-89,lembaga-13,Bootcamp Data Science 2023,"Dicta autem dolore asperiores. Magnam illum officia expedita in aspernatur repellendus. Placeat vel alias nihil reprehenderit quod.
Aut nesciunt repudiandae mollitia quae corporis molestias cum. Totam delectus exercitationem nemo cum amet.",https://placekitten.com/800/600,https://dummyimage.com/1200x800,2026-01-21T21:11:51.525136,2026-01-27T04:25:36.237893,On going,https://cv.edu/,Gedung B,95,67,False,False,2025-12-23T10:33:20.836600,2025-12-22T21:11:51.615251
event-90,lembaga-16,Hackathon AI 1982,"National glass thing small their relationship. Hand others season describe quickly bar.
Example test college range fear never century opportunity. Decide show customer. Certain describe you behind.",https://placekitten.com/800/600,https://dummyimage.com/1200x800,2026-08-03T04:02:00.732101,2026-08-06T11:46:49.851980,On going,,Gedung A,279,59,False,False,2026-07-25T00:59:28.983883,2026-07-04T04:02:00.138423
event-91,lembaga-20,Workshop Web Dev 1993,"Porro neque cumque quasi perspiciatis. Corrupti rerum ullam tenetur nisi earum.
Repudiandae beatae iusto facilis beatae doloremque. Voluptatum placeat voluptas itaque unde ratione eligendi. Aliquid deleniti sequi temporibus. Ab culpa unde accusantium dignissimos animi nisi soluta.",https://placekitten.com/800/600,https://placekitten.com/1200/800,2025-09-24T07:44:55.436436,2025-09-25T21:27:52.960015,Coming Soon,,Online (Zoom),253,32,False,True,2025-08-15T23:20:36.561725,2025-09-02T02:20:04.734860
event-92,lembaga-3,Seminar Blockchain 2022,"Nisi illum praesentium.
Quidem totam eius quia perspiciatis impedit sunt. Itaque laboriosam recusandae harum. Debitis laboriosam dicta saepe velit.
Itaque necessitatibus odit deleniti temporibus. Numquam laborum unde nesciunt architecto animi. Repudiandae neque modi vel.",https://placekitten.com/800/600,https://picsum.photos/1200/800,2025-10-27T13:27:09.106906,2025-10-27T21:27:28.166577,Coming Soon,https://cv.biz.id/,Gedung A,117,3,False,False,2025-09-19T11:09:33.319934,2025-09-27T13:27:09.487406
event-93,lembaga-20,Hackathon Cloud Computing 2003,"Maxime odio magni labore nesciunt eaque. Et quos maiores accusantium tempora maiores.
Totam quidem eligendi sint aut. Dolorum neque cum enim. Non distinctio corporis corporis exercitationem.
Itaque explicabo reprehenderit eligendi voluptatem. Magnam a ut dicta.",https://dummyimage.com/800x600,https://placekitten.com/1200/800,2026-07-16T01:41:14.745013,2026-07-16T04:13:58.915711,On going,,Lapangan Kampus,439,96,False,False,2026-05-27T01:16:52.046959,2026-06-16T01:41:14.835582
event-94,lembaga-15,Bootcamp Cyber Security 2018,"Beautiful fly institution ok at prove much. Nearly author door health.
World marriage decide. Never free often hit conference go tax name.
Expect page who war detail kitchen your inside. Left send save himself plant. Success five difficult.",https://picsum.photos/800/600,https://dummyimage.com/1200x800,2026-07-25T01:51:33.129864,2026-07-28T14:40:08.737091,Ended,http://ud.net.id/,Online (Zoom),181,59,False,False,2026-07-18T17:55:58.881611,2026-06-25T01:51:33.027976
event-95,lembaga-2,Seminar Web Dev 1982,"Important hospital do stay try.
Them news body account concern. Agree should three thousand first. Choose actually wonder smile.
Brother director ask them him voice. School particularly ready fire. Television buy do structure ten. Help another win seem character security Republican.",https://picsum.photos/800/600,https://dummyimage.com/1200x800,2026-06-03T01:21:25.276693,2026-06-04T18:37:18.740215,On going,,Aula Utama,141,94,False,False,2026-05-18T00:33:35.987280,2026-05-04T01:21:25.572903
event-96,lembaga-7,Seminar AI 1980,"Laugh change main decide your sometimes eight organization. Race will effect chair subject lot mission. Rock protect south usually staff allow allow.
Sound their first as hit outside. Generation out matter anything.",https://dummyimage.com/800x600,https://dummyimage.com/1200x800,2026-01-12T08:33:18.556612,2026-01-18T09:57:34.564769,Coming Soon,,Online (Zoom),343,85,False,False,2025-12-28T09:22:44.603774,2025-12-13T08:33:18.889512
event-97,lembaga-9,Seminar Cyber Security 1994,"Culpa quod sapiente in sit dolore mollitia. Mollitia autem architecto perspiciatis placeat voluptatum.
Consectetur fugit molestias dolore corrupti est.
Atque maxime architecto consectetur minima praesentium explicabo. Ex ex eligendi natus laudantium saepe aliquid.",https://placekitten.com/800/600,https://picsum.photos/1200/800,2026-05-28T22:40:47.772950,2026-05-31T16:01:36.149393,Ended,https://pt.desa.id/,Ruang Seminar,336,84,False,False,2026-05-01T08:22:52.916320,2026-04-28T22:40:47.644740
event-98,lembaga-9,Exhibition Cloud Computing 1986,"Nostrum labore quam vitae eligendi. Facilis nostrum expedita eveniet accusamus dolores.
Cupiditate aut dolor delectus necessitatibus facilis. Repellendus debitis quo ipsam reiciendis perferendis. Hic harum minus accusamus libero iusto rerum.
Error ratione magni officiis.",https://picsum.photos/800/600,https://placekitten.com/1200/800,2026-03-28T13:04:09.980407,2026-03-29T00:26:53.502341,On going,,Bima,317,82,False,True,2026-01-29T09:19:18.402145,2026-02-26T13:04:09.101914
event-99,lembaga-3,Exhibition Blockchain 2020,"Glass kind organization include new morning. She goal perhaps area painting. Effect particular news middle base possible.
Great interview professional great oil fire cell trade.
Bring trade soldier position glass country. Him expert away traditional. Letter win Congress again push item many soon.",https://picsum.photos/800/600,https://picsum.photos/1200/800,2026-03-21T04:20:00.659390,2026-03-23T13:33:54.876649,On going,,Gedung A,140,53,False,True,2026-02-26T22:22:18.099807,2026-02-19T04:20:00.499693
event-100,lembaga-14,Hackathon Data Science 1991,"Accusamus architecto ducimus recusandae optio facere adipisci. Repellat molestias ipsam adipisci.
Quisquam harum asperiores reprehenderit officia. Nam dolor fugit optio libero omnis tempore cum.
Alias nihil quasi officiis fugit aperiam voluptates. Consequatur dolorem voluptatibus occaecati in.",https://dummyimage.com/800x600,https://dummyimage.com/1200x800,2025-09-16T09:29:47.047397,2025-09-17T10:10:00.074349,Ended,http://cook-murray.org/,Lapangan Kampus,117,95,False,False,2025-09-12T19:30:32.009461,2025-08-28T08:13:17.677770
event-101,lembaga-14,Hackathon Cloud Computing 2019,"Suddenly executive possible center. Trade glass mind pattern by.
List five expert environment consider writer under. Long I manager economic draw card. Determine market although speak where.
That city authority commercial artist almost area. Station low method born technology machine side.",https://picsum.photos/800/600,https://picsum.photos/1200/800,2026-04-28T18:12:49.582096,2026-04-30T09:36:09.397536,Coming Soon,,Lab Komputer,423,65,False,True,2026-04-15T17:23:48.573865,2026-03-29T18:12:49.194896
event-102,lembaga-7,Competition IoT 2022,"Less police message economy drug her wrong. Rather fill window night. Thought especially red identify company particular level.
Able government still imagine. Around investment together door. Teach do white work certainly.",https://placekitten.com/800/600,https://placekitten.com/1200/800,2025-12-26T22:25:53.279691,2026-01-01T20:22:35.212505,On going,http://baxter.com/,Ruang Seminar,404,68,True,True,2025-11-01T07:51:34.532554,2025-11-26T22:25:53.348424
event-103,lembaga-12,Conference Mobile 1971,"Matter everybody fight imagine pick power above. Person difference child every yourself policy.
Indicate drug figure another responsibility. Fall weight myself some red film carry.
Market chair threat consumer defense give. Could floor without north. You check decide possible act.",https://dummyimage.com/800x600,https://placekitten.com/1200/800,2026-03-12T23:55:10.947444,2026-03-14T13:48:11.859340,Ended,https://www.lynn.info/,Aula Utama,420,55,False,True,2026-02-10T12:22:55.895930,2026-02-10T23:55:10.059747
event-104,lembaga-20,Exhibition Web Dev 1988,Soluta doloremque saepe adipisci nisi vel. Mollitia fugiat dolorem. Exercitationem eaque laborum nobis magni. Quas officia ipsum minima a similique voluptatum.,https://dummyimage.com/800x600,https://picsum.photos/1200/800,2026-03-12T20:17:04.133591,2026-03-14T01:09:26.407870,On going,,Aula Utama,100,79,True,False,2026-02-08T10:00:00.286223,2026-02-10T20:17:04.310246
event-105,lembaga-11,Workshop Data Science 1972,"Corporis itaque nostrum eveniet optio nam. Nulla iste maiores perferendis quaerat consequatur aliquid.
Nam blanditiis consequatur omnis.
Veritatis qui aspernatur. Atque nobis hic facere debitis. Facilis dolores doloribus similique tempore delectus quisquam dolor.",https://placekitten.com/800/600,https://dummyimage.com/1200x800,2025-11-18T04:18:41.280591,2025-11-18T09:17:52.551291,On going,http://hobbs.org/,Lab Komputer,259,7,False,False,2025-11-14T00:55:57.685617,2025-10-19T04:18:41.129316
event-106,lembaga-2,Seminar Cloud Computing 2025,"Quas ipsum molestias nostrum qui asperiores fugit. Dicta nisi at quasi qui.
Consectetur dolore nihil quae culpa debitis. Ratione libero at odio adipisci ut.
Cumque dolorem quidem cumque ullam quia labore. Veniam itaque asperiores quibusdam dolorem.",https://dummyimage.com/800x600,https://dummyimage.com/1200x800,2026-07-26T13:18:33.765968,2026-07-28T15:58:40.047175,On going,https://thompson-day.com/,Lapangan Kampus,475,0,False,False,2026-06-12T13:59:43.607677,2026-06-26T13:18:33.357320
event-107,lembaga-18,TechFest Cyber Security 1990,"Paper set although apply situation share certainly old. Morning better three wish capital. Air share hear.
Range security government. Safe end worker. Least alone way only long west reveal.",https://dummyimage.com/800x600,https://dummyimage.com/1200x800,2026-06-12T07:58:18.984368,2026-06-12T17:30:57.124107,On going,,Aula Utama,298,24,False,True,2026-04-19T22:20:10.022514,2026-05-13T07:58:18.885298
event-108,lembaga-4,Workshop AI 2008,"Major smile nothing effect book else. Decision economic rate against image.
Leg identify condition west single. Forget memory our policy glass case store.
Push each like window model continue. Improve police contain over great rest economy glass.",https://picsum.photos/800/600,https://dummyimage.com/1200x800,2026-05-09T19:54:00.693902,2026-05-10T06:39:00.571867,Ended,,Odomburgh,163,68,True,False,2026-04-10T02:13:19.760679,2026-04-09T19:54:00.786367
event-109,lembaga-19,TechFest Blockchain 1983,"Optio ad animi quisquam. Nobis impedit debitis blanditiis ducimus dolorem. Unde iste ullam distinctio sequi eum. Recusandae ipsam quis est omnis laudantium.
Impedit odit nostrum eaque.
Distinctio dolores rerum amet numquam ad. Delectus et veniam eveniet ex. Pariatur dolorum reiciendis.",https://placekitten.com/800/600,https://picsum.photos/1200/800,2025-10-30T06:18:14.050689,2025-10-30T20:34:51.522435,Coming Soon,,Lapangan Kampus,321,30,False,False,2025-09-24T22:31:03.188568,2025-09-30T06:18:14.868822
event-110,lembaga-16,Hackathon Web Dev 1983,"Modern get subject carry nation return price contain. Speak about everyone share. Tell too represent something station traditional either.
Support something PM front. Physical level gas give sing. Imagine chance quite address relate college family worker.",https://picsum.photos/800/600,https://dummyimage.com/1200x800,2026-07-03T05:47:46.891100,2026-07-08T07:34:36.364612,On going,https://www.conway-bolton.com/,Online (Zoom),56,73,False,True,2026-05-07T16:15:50.333121,2026-06-03T05:47:46.158914
event-111,lembaga-10,Exhibition Mobile 2001,"Stock safe pass step allow throw job. Financial couple hard situation home.
Everyone already hair concern. Close thus trouble grow week. Region billion boy pay such choice part instead.",https://placekitten.com/800/600,https://picsum.photos/1200/800,2026-04-15T22:27:38.064363,2026-04-19T20:38:25.172625,Coming Soon,,Ruang Seminar,266,29,False,True,2026-04-14T05:10:04.686726,2026-03-16T22:27:38.565927
event-112,lembaga-16,Seminar AI 1981,"Nobis cumque veniam ducimus reprehenderit. Ab dolorem quas commodi officia. Ratione veritatis harum quasi minus modi temporibus.
Repudiandae neque magni nam harum perferendis est. Incidunt corrupti unde nostrum.
Et distinctio eius ipsam.",https://dummyimage.com/800x600,https://dummyimage.com/1200x800,2026-02-02T13:10:26.460608,2026-02-05T01:55:55.495934,On going,http://www.gibson.com/,Lapangan Kampus,78,42,False,True,2025-12-26T18:29:18.165606,2026-01-03T13:10:26.213624
event-113,lembaga-15,Bootcamp AI 1981,"Asperiores et architecto quos accusantium. Minima quia inventore aut itaque quasi ut.
Alias tempora voluptate iusto ipsa. Quos ab maxime quisquam debitis. Eius velit unde molestias dolores dolorum.
Voluptates velit asperiores ratione. Iste tempore a vitae iusto non. Unde facere quam in earum sit.",https://dummyimage.com/800x600,https://dummyimage.com/1200x800,2026-07-09T05:33:19.338291,2026-07-09T08:41:57.990948,Coming Soon,,East Jennifer,339,77,False,False,2026-06-13T15:10:40.780437,2026-06-09T05:33:19.887064
event-114,lembaga-6,Workshop Mobile 2017,"Corporis odio temporibus voluptatibus. Accusamus delectus commodi dolor. Aliquam quam ipsam repudiandae perspiciatis.
Animi officiis itaque libero. Autem ipsa beatae unde ullam. Eius deleniti enim nulla.
Ipsam voluptatum debitis expedita. Labore dignissimos maxime odio. Enim distinctio magnam fuga.",https://dummyimage.com/800x600,https://dummyimage.com/1200x800,2026-03-20T12:41:34.488237,2026-03-21T13:57:28.618819,Coming Soon,,Ruang Seminar,123,28,False,False,2026-02-27T16:03:27.380061,2026-02-18T12:41:34.875306
event-115,lembaga-6,TechFest AI 1984,"Consequuntur aspernatur nostrum beatae. Officiis nulla laudantium sapiente dolore explicabo minima. At excepturi in sapiente perferendis.
Ullam odio voluptates dolore. Officia est perferendis nisi autem saepe excepturi dolorum.",https://dummyimage.com/800x600,https://picsum.photos/1200/800,2026-08-23T06:58:27.870242,2026-08-27T06:52:07.997469,On going,http://www.higgins.info/,Lapangan Kampus,341,83,False,False,2026-07-14T19:42:37.083182,2026-07-24T06:58:27.684901
event-116,lembaga-16,Conference IoT 2006,"Call ever society sure report easy room. Property against church off miss price teach. Go particular air trial offer director.
Later head inside class result natural who final. Thing kid event friend billion. Pm agreement thing past. Instead military worry resource actually only activity.",https://placekitten.com/800/600,https://placekitten.com/1200/800,2025-11-27T04:25:26.854657,2025-12-04T00:45:47.070316,Ended,,Gedung A,444,76,False,True,2025-11-06T00:40:54.203198,2025-10-28T04:25:26.458245
